Covidence..,Title,Authors,Abstract,Published.Year,Published.Month,Journal,Volume,Issue,Pages,Accession.Number,DOI,Ref,Study,Notes,Tags,Inclusion,FullText_Inclusion
#2125,Trained traditional birth attendants as educators of refugee mothers,"Miller, L. C.; Jami-Imam, F.; Timouri, M.; Wijnker, J.","Following training courses for traditional birth attendants among refugee Afghan women in Pakistan, a survey was conducted to test the knowledge and practices of the participants and of mothers whose babies had been delivered by them, using untrained birth attendants as the basis for comparison. Marked improvements in knowledge and skills were demonstrated, and recommendations made by the trained birth attendants about breast-feeding, maternal nutrition, immunization and hygiene were generally followed by mothers before and after delivery. Furthermore, far fewer complications and deaths were associated with deliveries performed by trained birth attendants than with those conducted by their untrained colleagues. The training of traditional birth attendants was clearly an effective way to educate women about hygiene and health.",1995,NA,World Health Forum,16,2,151-156,NA,NA,8907,Miller 1995,NA,Pakistan,0,0
#4865,Using the internet for rapid investigation of an outbreak of diarrhoeal illness in mountain bikers,"Griffiths, S. L.; Salmon, R. L.; Mason, B. W.; Elliott, C.; Thomas, D. Rh; Davies, C.","In summer 2008, we investigated an outbreak of diarrhoeal illness in participants of a mountain-bike event in Wales (UK) which had been affected by heavy rain. We conducted a retrospective cohort study to investigate the cause using an internet-based questionnaire. Fifty-three percent of those contacted responded, and 161 (46.5%) out of the 347 responders, reported gastrointestinal symptoms. Median day of onset was 3 days following the event. Ten riders reported receiving a laboratory-confirmed diagnosis of Campylobacter. Multivariate logistic regression analysis identified the inadvertent ingestion of mud (OR 2.5, 95% CI 1.5-4.2, P<0.001) and eating 'other' food during the event (OR 2.1, 95% CI 1.2-3.6, P=0.01) as significant risk factors for illness. We concluded that the outbreak was caused by Campylobacter, spread to the riders by the inadvertent ingestion of mud which had been contaminated with sheep faeces from the rural course. Mountain-bike race organizers should consider microbiological hazards when risk-assessing potential race courses. The internet is an efficient tool for the investigation of outbreaks in computer-literate populations.",2010,NA,Epidemiology and infection,138,12,1704-11,NA,https://dx.doi.org/10.1017/S0950268810001561,11912,Griffiths 2010,NA,NA,0,0
#2785,Epidemic Schistosoma mansoni in a known S. haematobium area,"Cunin, P.; Griffet, A.; Poste, B.; Djibrilla, K.; Martin, P. M.","An epidemic of bloody diarrhoea was observed in 1997 and 1998 in Bessoum, north Cameroon. Of 1176 inhabitants, 16.7% went for medical consultation to a public health centre located 10 km away. This epidemic was probably due to the recent introduction of Schistosoma mansoni in an ancient focus of S. haematobium, following the development of irrigated farming. The prevalences amongst primary school children were 76.6% for S. haematobium in urine, and 60.9% for S. mansoni in stool. S. mansoni was found in urine in 28.1%. This epidemic emergence may be secondary to interspecific competition between the 2 schistosomes.",2000,NA,Transactions of the Royal Society of Tropical Medicine and Hygiene,94,6,657-60,NA,NA,11285,Cunin 2000,NA,NA,0,0
#6691,Problem of rubella in Poland after compensatory outbreak in 2013,"Abramczuk, Edyta; Czescik, Agnieszka; Pancer, Katarzyna; Gut, Wlodzimierz","The attempt to estimate the real number of rubella cases in the years 2015-2016 in Poland was presented in this paper. The relations between number of reported cases of measles in 2006-2015y., the number of laboratory-confirmed cases of rubella among cases suspected of measles and the proportion of rubella among patients suspected of measles in the last 10 years as well as the results of serological examination in samples from 74 patients suspected of rubella collected in the first half of 2016 year were analysed. The sera from patients suspected of rubella were collected in cooperation with the State Sanitary Inspection. The analysis of data collected during the study-cases of suspected measles (2006-2016) and rubella infections (in 2016y.) indicated high over-registration of rubella in recent years in Poland, which is associated with a very low rate of laboratory confirmed cases.",2016,NA,Problem rozyczki w Polsce po epidemii wyrownawczej w 2013 roku,70,4,549-554,NA,NA,10287,Abramczuk 2016,NA,NA,1,0
#4145,Epidemiologic profile and management pediatric medical emergencie's consultants of Tunisian child's hospital,"Matoussi, N.; Fitouri, Z.; Maaroufi, N.; Berriche, I.; Bechir, S. B.","Background : the pediatric medical emergencie's of Tunisian child's hospital service manages all children fifteen years old. It receives 45 000 children in year in average. The aims : establich an epidemiologic profile of consultants and study the encountred morbidity. Methods : we made a transversal describing study of the pediatric emergencie's activity during three successive months in 2004 (February, March, April). We described the characteristics of the population consulting this service, study the severity and immediate behaviours in emergencies. Results : The number of all consultants is 10560 children during these three months. 54.9 % of cases are between one month old and two years old , 54.7 % of them are boys. The recruitment mode is direct in 92.9 % of cases. The maximum of consultants is in the week-ends with an average of 129 patients per day. In the other days of the week, the average number is 115 +/- 27 patients per day ant the extrems are 75 and 225 patients per day. In the morning, a third of the daily activity is made, the morbidity is dominated by the pulmonary pathologies in 39.9 % of cases , otorhinolarygologic affections in 31.8 % of cases , gastroenterologic pathologies in 6.72 % of cases and brain system's pathology in 3.43 % of cases. The neonatal affection represents 2.74 % of total consultants. At the end of the consultations, 38.7 % of patients go back home with medical prescriptions . 45.6 % of them receive nebulisations and 21.3 % are hospitalized. The bulk is the first dysfunction of the emergencies service. The second dysfunction is the inappropriate use of this service which works like a first structure. Some affections such as febrile seizures, pyelonephritis are excessively hospitalized in 97.5 % and 100 % respectively. Conclusion : The dysfunction of pediatric medical emergencies's service can be improved by sanitary education of the parents about the role of emergencie's service and the formation of the doctors in the management of patients suffering from usual emergencies.",2007,NA,Tunisie Medicale,85,10,843-848,NA,NA,8824,Matoussi 2007,NA,NA,0,0
#6017,"The MAL-ED cohort study in Mirpur, Bangladesh","Ahmed, T.; Mahfuz, M.; Md Islam, M.; Mondal, D.; Md Hossain, I.; Ahmed, A. M. S.; Tofail, F.; Gaffar, S. M. A.; Haque, R.; Guerrant, R. L.; Petri, W. A.","The Etiology, Risk Factors and Interactions of Enteric Infections and Malnutrition and the Consequences for Child Health and Development (MAL-ED) study site in Bangladesh is located in the capital city of Dhaka in an urban slum that has one of the highest population densities in the world. The site is in the Bauniabadh area of Mirpur, Dhaka. A typical squatter settlement, the average family size of households in Mirpur Bauniabadh is 4.5, with 48% females. About 20% of households have a monthly income of only US$62. About 30% of mothers never attended school, and only 3% obtained secondary school education. The majority of the people are day laborers, garment workers, and transport workers. About 72% of caregivers always wash their hands after helping the child defecate and 6.6% never wash their hands. The diarrheal attack rate for Mirpur is 4.69 episodes per child per year. The study site is representative of a typical urban slum of Dhaka city in terms of demographics, socioeconomic status, and general health indicators., Copyright © 2014 The Author.",2014,NA,Clinical Infectious Diseases,59,NA,S280-S286,NA,http://dx.doi.org/10.1093/cid/ciu458,6890,Ahmed 2014,NA,Duplicate,1,0
#4360,Impact of September 11 World Trade Center disaster on children and pregnant women,"Landrigan, P. J.; Forman, J.; Galvez, M.; Newman, B.; Engel, S. M.; Chemtob, C.","Background: Children are uniquely sensitive to toxic exposures in the environment. This sensitivity reflects children's disproportionately heavy exposures coupled with the biologic vulnerability that is a consequence of their passage through the complex transitions of early development. Methods and Results: To assess effects on children's health associated with the attacks on the World Trade Center (WTC) of September 11, 2001, research teams at the Mount Sinai School of Medicine and other academic health centers in New York City launched a series of clinical and epidemiologic studies. Mount Sinai investigators undertook a prospective analysis of pregnancy outcomes in 182 women who were pregnant on September 11, 2001, and who had been either inside or within 0.5 miles of the WTC at the time of the attacks; they found a doubling in incidence of intrauterine growth retardation (IUGR) among infants born to exposed mothers as compared to infants born to unexposed women in northern Manhattan. A Columbia research team examined pregnancy outcomes in 329 women who lived, worked or gave birth in lower Manhattan in the 9 months after September 11; they found that these women gave birth to infants with significantly lower birth weight and shorter length than women living at greater distances from Ground Zero. NYU investigators documented increased numbers of new asthma cases and aggravations of preexisting asthma in children living in lower Manhattan. Mount Sinai mental health researchers documented a significant increase in mental health problems in children who directly witnessed the attacks and subsequent traumatic events; these problems were most severe in children with a past history of psychological trauma. The New York City Department of Health and Mental Hygiene established a WTC Registry that has enrolled over 70,000 persons of all ages in lower Manhattan and will follow the health of these populations to document on a continuing basis the health consequences of September 11. © 2008 Mount Sinai School of Medicine.",2008,NA,Mount Sinai Journal of Medicine,75,2,129-134,NA,http://dx.doi.org/10.1002/msj.20032,8582,Landrigan 2008,NA,NA,1,0
#4953,[Investigation of potential risk factors for Salmonella enterica subsp enterica serotype Napoli: a nested case-control study in Lombardia region],"Oggioni, C.; Fontana, G.; Pavan, A.; Gramegna, M.; Ferretti, V.; Piatti, A.; Edefonti, V.; Tunnesi, S.; Sala, G.; Pontello, M.","Enter-net surveillance system has detected the re-emergence of Salmonella enterica subsp enterica serotype Napoli (S. Napoli) since 2002. Preliminary data show that food vehicle could not be the only one implicated in the transmission of this serotype. A nested case-control study has been conducted using data form a prospective cohort: for each salmonellosis notification in Lombardia from May 2004 to December 2005 an ad hoc epidemiological investigation has been performed. Cases have been defined as subjects affected by salmonellosis with a positive faecal sample for Salmonella serotype Napoli and controls as subjects affected by salmonellosis with a positive faecal sample for Salmonella serotype not Napoli. Among 2185 salmonellosis notifications collected by 12 of 15 Local Health Authorities, we identified 67 cases and 867 controls. Infection due to S. Napoli were significantly more common among subjects with exposure to surface water (adjusted Odds Ratio (OR) = 3,82; 95% Confidence Interval (C.I.)=1,03-14,19), to domestic animals (adjusted OR = 3,22; 95% C.I. = 1,28-8,10) and among person who practice activities connected to surface water (adjusted OR 3,88; 95% C.I.=1,15-13,05) compared to subjects not exposed to these factors. Hyperendemia of S. Napoli could be attributable to an animal reservoir not yet identified: surface water contamination may be a direct (waterborne infection) or indirect (foodborne infection) vehicle for transmission of S. Napoli. behaviour. Regarding the relations of the neuroendocrine parameters and driving behaviour, positive correlations were observed between dopamine levels and frequency of driving violations while a negative relationship was found between adrenaline levels and frequency of driving errors. In conclusion the identification of psycho-physiological variables related to driving risky behaviour might be a useful instrument to design traffic safety programs tailored to high risk subjects.",2010,NA,Annali di igiene : medicina preventiva e di comunita,22,4,327-335,NA,NA,9104,Oggioni 2010,NA,NA,1,0
#5069,Clinical manifestations of dengue and leptospirosis in children in Mumbai: an observational study,"Zaki, S. A.; Shanbag, P.","OBJECTIVES: The aim of this study was to determine the causes of acute febrile illness in children presenting to our hospital following an extremely heavy rainfall event in the city of Mumbai in 2005. The clinical and laboratory manifestations of leptospirosis and dengue together with their outcomes are also described. METHODS: This was an observational study conducted from 26 July to 30 November 2005. The diagnosis of leptospirosis was confirmed by a positive enzyme-linked immunosorbent assay (ELISA) test. The diagnosis of dengue was confirmed by a positive immunoglobulin (IgM) antibody capture ELISA test. Clinical features of patients with and without leptospirosis, respectively, and with and without dengue, respectively, were analysed. RESULTS: A total of 602 patients (age range 1 month to 12 years) admitted to our hospital for acute febrile illness with no obvious focus of infection were enrolled in the study. Of these, 30 had malaria, 11 had enteric fever and seven had mixed infections. Twenty-seven patients had leptospirosis. Three clinical features were significantly associated with leptospirosis: flood water contact, myalgia and conjunctival suffusion. Eighty-one children had dengue. All patients responded well to the treatment and were released to go home. Four clinical features were significantly associated with dengue, namely, giddiness, abdominal pain, rash and bleeding manifestations. CONCLUSIONS: Based on this review of the clinical and laboratory features of dengue fever and leptospirosis, we conclude that following the heavy rainfall event on 26 July 2005, there was a concurrent outbreak of leptospirosis and dengue among children presenting to our hospital.",2010,NA,Infection,38,4,285-291,105068921. Language: English. Entry Date: 20101001. Revision Date: 20150711. Publication Type: Journal Article,10.1007/s15010-010-0030-3,6829,Zaki 2010,NA,NA,1,0
#2825,[Clinical characteristics of patients emergently hospitalized with pulmonary hemorrhage],"Kirgintsev, A. G.; Ivanov, A. V.","Analyzing the data on 1812 patients with respiratory diseases, mainly pulmonary tuberculosis, urgently admitted to a tuberculosis hospital for the pulmonary hemorrhage (PH) syndrome during 5.5 years showed that there was no seasonal prevalence in the development of a complication. There was a steady-state regularity of the prevalent admission of patients to hospital from 10 a.m. to 8 p.m. and no hemorrhage in 39% of them on admission. Evidence was provided for the low diagnostic value of hemoptysis in assessing the prediction of the developed PH syndrome. In PH syndrome, the hospital mortality decreased by 2.6 times (from 20.0 to 7.7%) due to a wider use of the artificial hypotension method, endoscopic bronchial blockade, to the development and introduction of new modes of intraoperative protection and sanitation of the tracheobronchial tree, to the prevention of asphyxia, hemo-aspiration pneumonia, and its pathogenetically resultant acute progression of tuberculosis.",2000,NA,Klinicheskaia kharakteristika bol'nykh ekstrenno gospitalizirovannykh s legochnym krovotecheniem.,NA,4,28-32,NA,NA,12503,Kirgintsev 2000,NA,NA,0,0
#1610,Food-borne outbreak of Giardia lamblia,"Porter, J. D.; Gaffney, C.; Heymann, D.; Parkin, W.","An outbreak of giardiasis occurred following a family party for 25 persons. Nine who had eaten fruit salad became ill, compared with one who had not eaten the salad (Relative Risk = 7.4, 95% CI = 1.4, 169.3). The fruit salad preparer had a diapered child and a pet rabbit at home who were both positive for Giardia lamblia. This outbreak emphasizes the importance of good hygienic practices in food preparation and the possibility of domestic-animal-to-person transmission in Giardia outbreaks.",1990,NA,American journal of public health,80,10,1259-60,NA,NA,13667,Porter 1990,NA,NA,1,0
#5294,Geo-additive modelling of malaria in Burundi,"Nkurunziza, H.; Gebhardt, A.; Pilz, J.","Background: Malaria is a major public health issue in Burundi in terms of both morbidity and mortality, with around 2.5 million clinical cases and more than 15,000 deaths each year. It is still the single main cause of mortality in pregnant women and children below five years of age. Because of the severe health and economic burden of malaria, there is still a growing need for methods that will help to understand the influencing factors. Several studies/researches have been done on the subject yielding different results as which factors are most responsible for the increase in malaria transmission. This paper considers the modelling of the dependence of malaria cases on spatial determinants and climatic covariates including rainfall, temperature and humidity in Burundi. Methods. The analysis carried out in this work exploits real monthly data collected in the area of Burundi over 12 years (1996-2007). Semi-parametric regression models are used. The spatial analysis is based on a geo-additive model using provinces as the geographic units of study. The spatial effect is split into structured (correlated) and unstructured (uncorrelated) components. Inference is fully Bayesian and uses Markov chain Monte Carlo techniques. The effects of the continuous covariates are modelled by cubic p-splines with 20 equidistant knots and second order random walk penalty. For the spatially correlated effect, Markov random field prior is chosen. The spatially uncorrelated effects are assumed to be i.i.d. Gaussian. The effects of climatic covariates and the effects of other spatial determinants are estimated simultaneously in a unified regression framework. Results: The results obtained from the proposed model suggest that although malaria incidence in a given month is strongly positively associated with the minimum temperature of the previous months, regional patterns of malaria that are related to factors other than climatic variables have been identified, without being able to explain them. Conclusions: In this paper, semiparametric models are used to model the effects of both climatic covariates and spatial effects on malaria distribution in Burundi. The results obtained from the proposed models suggest a strong positive association between malaria incidence in a given month and the minimum temperature of the previous month. From the spatial effects, important spatial patterns of malaria that are related to factors other than climatic variables are identified. Potential explanations (factors) could be related to socio-economic conditions, food shortage, limited access to health care service, precarious housing, promiscuity, poor hygienic conditions, limited access to drinking water, land use (rice paddies for example), displacement of the population (due to armed conflicts). © 2011 Nkurunziza et al; licensee BioMed Central Ltd.",2011,NA,Malaria Journal,10,NA,234,NA,http://dx.doi.org/10.1186/1475-2875-10-234,9082,Nkurunziza 2011,NA,NA,1,0
#3434,Major factors affecting the emergence and re-emergence of infectious diseases,"Church, D. L.","Infectious diseases have an ever-increasing importance worldwide not only because of the remarkable emergence and re-emergence of pathogens, but also because globalization and population mobility have forced our realization that to have global health, we must address the ongoing morbidity and mortality of common infections in the developing world, including the HIV pandemic. Because pathogens do not recognize national boundaries, the rapidity with which individuals can circumnavigate the globe incubating infections makes infectious diseases an enormous challenge for governments and for the public and primary health care systems. The time for action is now, given the enormity and complexity of the infectious disease challenges facing us today and beyond. A global strategy for dealing with the emergence and re-emergence of infectious disease threats throughout the world must be developed and implemented as soon as possible.",2004,NA,Clinics in Laboratory Medicine,24,3,559-586,NA,http://dx.doi.org/10.1016/j.cll.2004.05.008,7515,Church 2004,NA,NA,0,0
